apartment_nm,apartment_price,region_cd,region_nm,exclusive_area,deleted_yn,created_at,updated_at
대아,10000,46810,전라남도 강진군,25,0,2024.5.22 10:19,2024.5.22 10:19
대아곰나루,12000,44150,충청남도 공주시,18,0,2024.5.22 10:19,2024.5.22 10:19
대아아이투빌,17250,44150,충청남도 공주시,26,0,2024.5.22 10:19,2024.5.22 10:19
대아월랑,8300,52720,전북특별자치도 진안군,18,0,2024.5.22 10:19,2024.5.22 10:19
대안IPARK,10000,31710,울산광역시 울주군,18,0,2024.5.22 10:19,2024.5.22 10:19
대암그린비치맨션A동,12000,48129,경상남도 창원시 진해구,33,0,2024.5.22 10:19,2024.5.22 10:19
대야역두산위브더파크,50000,41390,경기도 시흥시,18,0,2024.5.22 10:19,2024.5.22 10:19
대양고운채2차,23500,51790,강원특별자치도 화천군,18,0,2024.5.22 10:19,2024.5.22 10:19
대양아리스타,22500,52111,전북특별자치도 전주시 완산구,17,0,2024.5.22 10:19,2024.5.22 10:19
대연SKVIEWHills,58000,26290,부산광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
대연동동일스위트,9600,26290,부산광역시 남구,10,0,2024.5.22 10:19,2024.5.22 10:19
대연롯데캐슬,64500,26290,부산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대연롯데캐슬레전드1단지,53000,26290,부산광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
대연롯데캐슬레전드2단지,63000,26290,부산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대연삼정그린코아더베스트,42000,26290,부산광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
대연양우내안애퍼스트,56500,26290,부산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대연자이,82000,26290,부산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대연파크푸르지오,51000,26290,부산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대연힐스테이트푸르지오,82000,26290,부산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대영,14300,48170,경상남도 진주시,26,0,2024.5.22 10:19,2024.5.22 10:19
대영,8150,52710,전북특별자치도 완주군,18,0,2024.5.22 10:19,2024.5.22 10:19
대영1,1900,52710,전북특별자치도 완주군,10,0,2024.5.22 10:19,2024.5.22 10:19
대영유토피아,13400,48220,경상남도 통영시,23,0,2024.5.22 10:19,2024.5.22 10:19
대영파크에비앙,2900,47190,경상북도 구미시,7,0,2024.5.22 10:19,2024.5.22 10:19
대영하이빌B,8000,48740,경상남도 창녕군,24,0,2024.5.22 10:19,2024.5.22 10:19
대옥3,11000,41220,경기도 평택시,16,0,2024.5.22 10:19,2024.5.22 10:19
대옥한미8,15000,41220,경기도 평택시,26,0,2024.5.22 10:19,2024.5.22 10:19
대왕암엘크루,26350,31170,울산광역시 동구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우,55000,26410,부산광역시 금정구,41,0,2024.5.22 10:19,2024.5.22 10:19
대우,33000,28237,인천광역시 부평구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우,102000,11200,서울특별시 성동구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우,24000,46150,전라남도 순천시,33,0,2024.5.22 10:19,2024.5.22 10:19
대우,16300,41370,경기도 오산시,10,0,2024.5.22 10:19,2024.5.22 10:19
대우,57000,11290,서울특별시 성북구,26,0,2024.5.22 10:19,2024.5.22 10:19
대우,17200,26470,부산광역시 연제구,16,0,2024.5.22 10:19,2024.5.22 10:19
대우,53000,11320,서울특별시 도봉구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우,33000,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
대우,46000,41171,경기도 안양시 만안구,25,0,2024.5.22 10:19,2024.5.22 10:19
대우,27800,41570,경기도 김포시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우,14000,52130,전북특별자치도 군산시,26,0,2024.5.22 10:19,2024.5.22 10:19
대우,10900,29170,광주광역시 북구,16,0,2024.5.22 10:19,2024.5.22 10:19
대우,50000,11530,서울특별시 구로구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우,17200,31200,울산광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우,53500,26350,부산광역시 해운대구,26,0,2024.5.22 10:19,2024.5.22 10:19
대우,14500,51110,강원특별자치도 춘천시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우1,45700,28185,인천광역시 연수구,39,0,2024.5.22 10:19,2024.5.22 10:19
대우1,22000,41550,경기도 안성시,26,0,2024.5.22 10:19,2024.5.22 10:19
대우1,19000,41500,경기도 이천시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우1차,11000,47130,경상북도 경주시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우1차공원,4000,48220,경상남도 통영시,15,0,2024.5.22 10:19,2024.5.22 10:19
대우2,61500,26350,부산광역시 해운대구,41,0,2024.5.22 10:19,2024.5.22 10:19
대우2,18900,41500,경기도 이천시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우2차,22950,41390,경기도 시흥시,15,0,2024.5.22 10:19,2024.5.22 10:19
대우2차,20350,44133,충청남도 천안시 서북구,26,0,2024.5.22 10:19,2024.5.22 10:19
대우2차,13700,47130,경상북도 경주시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우3,25000,41500,경기도 이천시,26,0,2024.5.22 10:19,2024.5.22 10:19
대우3,18000,41370,경기도 오산시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우DC대창,24200,52111,전북특별자치도 전주시 완산구,26,0,2024.5.22 10:19,2024.5.22 10:19
대우경남,16700,41550,경기도 안성시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우그린,18000,44133,충청남도 천안시 서북구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우그린,58000,11320,서울특별시 도봉구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우금호,22400,29140,광주광역시 서구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우네오빌3차,20200,47111,경상북도 포항시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대우동삼,60000,26350,부산광역시 해운대구,26,0,2024.5.22 10:19,2024.5.22 10:19
대우디오빌,80000,11680,서울특별시 강남구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우디오빌1,6000,26230,부산광역시 부산진구,7,0,2024.5.22 10:19,2024.5.22 10:19
대우리치빌,15000,26230,부산광역시 부산진구,23,0,2024.5.22 10:19,2024.5.22 10:19
대우마리나,7800,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우마리나3,90000,26350,부산광역시 해운대구,26,0,2024.5.22 10:19,2024.5.22 10:19
대우목화1,21000,44133,충청남도 천안시 서북구,24,0,2024.5.22 10:19,2024.5.22 10:19
대우목화2,16350,44133,충청남도 천안시 서북구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우미래사랑,56000,11440,서울특별시 마포구,17,0,2024.5.22 10:19,2024.5.22 10:19
대우미리내,15000,48220,경상남도 통영시,40,0,2024.5.22 10:19,2024.5.22 10:19
대우아파트,8800,44800,충청남도 홍성군,26,0,2024.5.22 10:19,2024.5.22 10:19
대우아파트,18000,48880,경상남도 거창군,26,0,2024.5.22 10:19,2024.5.22 10:19
대우월드마크,75000,41117,경기도 수원시 영통구,39,0,2024.5.22 10:19,2024.5.22 10:19
대우월드마크센텀,179000,26350,부산광역시 해운대구,35,0,2024.5.22 10:19,2024.5.22 10:19
대우월드마크용산,170000,11170,서울특별시 용산구,35,0,2024.5.22 10:19,2024.5.22 10:19
대우유토피아,18700,48250,경상남도 김해시,35,0,2024.5.22 10:19,2024.5.22 10:19
대우이안,35000,26320,부산광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우장미,27000,41430,경기도 의왕시,15,0,2024.5.22 10:19,2024.5.22 10:19
대우죽림빌라,8500,48220,경상남도 통영시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우트럼프월드II,258000,11560,서울특별시 영등포구,50,0,2024.5.22 10:19,2024.5.22 10:19
대우트럼프월드Ⅰ,453000,11560,서울특별시 영등포구,74,0,2024.5.22 10:19,2024.5.22 10:19
대우트럼프월드수성,73500,27260,대구광역시 수성구,35,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오,33500,43112,충청북도 청주시 서원구,26,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오,19000,44200,충청남도 아산시,26,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오,26500,41370,경기도 오산시,26,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오,111000,28260,인천광역시 서구,35,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오,32500,52111,전북특별자치도 전주시 완산구,30,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오,37800,30200,대전광역시 유성구,26,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오,33000,31140,울산광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오,22000,44200,충청남도 아산시,26,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오1차,38500,41390,경기도 시흥시,24,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오3차,30000,41390,경기도 시흥시,18,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오4차,40000,41390,경기도 시흥시,22,0,2024.5.22 10:19,2024.5.22 10:19
대우푸르지오5,46500,41273,경기도 안산시 단원구,19,0,2024.5.22 10:19,2024.5.22 10:19
대운하이츠1동,16400,30170,대전광역시 서구,25,0,2024.5.22 10:19,2024.5.22 10:19
대웅,13900,29170,광주광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
대웅맨션,3050,48270,경상남도 밀양시,17,0,2024.5.22 10:19,2024.5.22 10:19
대웅솔랜드101,9900,47190,경상북도 구미시,18,0,2024.5.22 10:19,2024.5.22 10:19
대원,52000,26350,부산광역시 해운대구,26,0,2024.5.22 10:19,2024.5.22 10:19
대원,18500,43112,충청북도 청주시 서원구,18,0,2024.5.22 10:19,2024.5.22 10:19
대원,11000,41390,경기도 시흥시,14,0,2024.5.22 10:19,2024.5.22 10:19
대원,21700,43113,충청북도 청주시 흥덕구,24,0,2024.5.22 10:19,2024.5.22 10:19
대원,16000,41220,경기도 평택시,18,0,2024.5.22 10:19,2024.5.22 10:19
대원,16900,43113,충청북도 청주시 흥덕구,18,0,2024.5.22 10:19,2024.5.22 10:19
대원,9700,41500,경기도 이천시,12,0,2024.5.22 10:19,2024.5.22 10:19
대원가든타운1,4400,47190,경상북도 구미시,18,0,2024.5.22 10:19,2024.5.22 10:19
대원가든타운2,9800,47190,경상북도 구미시,23,0,2024.5.22 10:19,2024.5.22 10:19
대원그린파크,3500,31710,울산광역시 울주군,18,0,2024.5.22 10:19,2024.5.22 10:19
대원네스트빌,15500,36110,세종특별자치시,18,0,2024.5.22 10:19,2024.5.22 10:19
대원레스피아,18250,41370,경기도 오산시,18,0,2024.5.22 10:19,2024.5.22 10:19
대원레스피아1차,19700,28260,인천광역시 서구,18,0,2024.5.22 10:19,2024.5.22 10:19
대원레스피아2차,23800,28260,인천광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
대원로얄타운,2030,47190,경상북도 구미시,8,0,2024.5.22 10:19,2024.5.22 10:19
대원빌라,14400,48270,경상남도 밀양시,26,0,2024.5.22 10:19,2024.5.22 10:19
대원상록수7차,27000,50110,제주특별자치도 제주시,26,0,2024.5.22 10:19,2024.5.22 10:19
대원신동아,27000,41113,경기도 수원시 권선구,18,0,2024.5.22 10:19,2024.5.22 10:19
대원아파트,24700,11290,서울특별시 성북구,25,0,2024.5.22 10:19,2024.5.22 10:19
대원양지마을,14000,47280,경상북도 문경시,18,0,2024.5.22 10:19,2024.5.22 10:19
대원주택,4500,51760,강원특별자치도 평창군,12,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌,37000,43112,충청북도 청주시 서원구,35,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌,20800,43114,충청북도 청주시 청원구,18,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌,40500,44133,충청남도 천안시 서북구,41,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌1차,32500,43112,충청북도 청주시 서원구,26,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌1차아파트,41000,43114,충청북도 청주시 청원구,26,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌2,153000,11470,서울특별시 양천구,36,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌2,48000,41430,경기도 의왕시,18,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌2차,40800,43114,충청북도 청주시 청원구,26,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌2차,32500,43112,충청북도 청주시 서원구,26,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌3차아파트,46750,43114,충청북도 청주시 청원구,26,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌4차아파트,37500,43114,충청북도 청주시 청원구,26,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌멤버스,39500,26230,부산광역시 부산진구,26,0,2024.5.22 10:19,2024.5.22 10:19
대원칸타빌아파트,34000,43114,충청북도 청주시 청원구,26,0,2024.5.22 10:19,2024.5.22 10:19
대원타운,8500,47170,경상북도 안동시,26,0,2024.5.22 10:19,2024.5.22 10:19
대원파크빌,10500,48123,경상남도 창원시 성산구,16,0,2024.5.22 10:19,2024.5.22 10:19
대원한숲타운,6900,47170,경상북도 안동시,16,0,2024.5.22 10:19,2024.5.22 10:19
대원한아름,6400,47190,경상북도 구미시,22,0,2024.5.22 10:19,2024.5.22 10:19
대월마을대림진흥,44400,41111,경기도 수원시 장안구,26,0,2024.5.22 10:19,2024.5.22 10:19
대유대림아파트,46500,50110,제주특별자치도 제주시,26,0,2024.5.22 10:19,2024.5.22 10:19
대유타운,8900,47113,경상북도 포항시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
대일,14400,30230,대전광역시 대덕구,25,0,2024.5.22 10:19,2024.5.22 10:19
대자연마을,43300,30170,대전광역시 서구,28,0,2024.5.22 10:19,2024.5.22 10:19
대자연맨션1차,25000,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
대잠그린파크명품,24000,47111,경상북도 포항시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대잠센트럴하이츠,42700,47111,경상북도 포항시 남구,33,0,2024.5.22 10:19,2024.5.22 10:19
대전노은4지구한화꿈에그린1블록,51500,30200,대전광역시 유성구,26,0,2024.5.22 10:19,2024.5.22 10:19
대전노은4지구한화꿈에그린2블록,47300,30200,대전광역시 유성구,26,0,2024.5.22 10:19,2024.5.22 10:19
대전동일스위트리버스카이1단지,35800,30230,대전광역시 대덕구,21,0,2024.5.22 10:19,2024.5.22 10:19
대전센트럴자이1단지,44000,30140,대전광역시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
대전아이파크시티1단지,76000,30200,대전광역시 유성구,26,0,2024.5.22 10:19,2024.5.22 10:19
대전아이파크시티2단지,174000,30200,대전광역시 유성구,44,0,2024.5.22 10:19,2024.5.22 10:19
대정엘리시아,7200,48250,경상남도 김해시,16,0,2024.5.22 10:19,2024.5.22 10:19
대주,11900,46130,전라남도 여수시,18,0,2024.5.22 10:19,2024.5.22 10:19
대주,13600,46130,전라남도 여수시,23,0,2024.5.22 10:19,2024.5.22 10:19
대주,29700,29170,광주광역시 북구,39,0,2024.5.22 10:19,2024.5.22 10:19
대주,23800,29140,광주광역시 서구,18,0,2024.5.22 10:19,2024.5.22 10:19
대주1,21000,29155,광주광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대주1,10000,29170,광주광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
대주2,54000,29140,광주광역시 서구,50,0,2024.5.22 10:19,2024.5.22 10:19
대주2,10500,29170,광주광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌,21000,29140,광주광역시 서구,18,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌,24800,28237,인천광역시 부평구,18,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌,23800,30110,대전광역시 동구,19,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌,21500,41610,경기도 광주시,18,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌,60000,11470,서울특별시 양천구,26,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌,16000,46150,전라남도 순천시,23,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌,26500,41610,경기도 광주시,18,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌1차,24500,29170,광주광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌1차A블럭,24300,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌1차C블럭,25000,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌3차,18000,46150,전라남도 순천시,23,0,2024.5.22 10:19,2024.5.22 10:19
대주파크빌제1차B블럭,28500,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
대주피오레,27800,46150,전라남도 순천시,27,0,2024.5.22 10:19,2024.5.22 10:19
대주피오레,30000,29170,광주광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
대주피오레,28500,29170,광주광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
대주피오레,33500,41370,경기도 오산시,26,0,2024.5.22 10:19,2024.5.22 10:19
대주피오레,30000,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
대주피오레1단지,57200,41463,경기도 용인시 기흥구,46,0,2024.5.22 10:19,2024.5.22 10:19
대주피오레1차,27900,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
대주피오레2단지,55000,41463,경기도 용인시 기흥구,46,0,2024.5.22 10:19,2024.5.22 10:19
대주피오레6단지,62200,29200,광주광역시 광산구,26,0,2024.5.22 10:19,2024.5.22 10:19
대주피오레아파트,140000,11650,서울특별시 서초구,37,0,2024.5.22 10:19,2024.5.22 10:19
대지마을죽전현대홈타운2차,54400,41465,경기도 용인시 수지구,24,0,2024.5.22 10:19,2024.5.22 10:19
대진,11650,48129,경상남도 창원시 진해구,25,0,2024.5.22 10:19,2024.5.22 10:19
대진그린피아,10000,31710,울산광역시 울주군,22,0,2024.5.22 10:19,2024.5.22 10:19
대진칸트리타운2,8000,48330,경상남도 양산시,21,0,2024.5.22 10:19,2024.5.22 10:19
대진칸트리타운3,6700,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
대진파레스필즈,18500,26230,부산광역시 부산진구,26,0,2024.5.22 10:19,2024.5.22 10:19
대창,28000,41590,경기도 화성시,26,0,2024.5.22 10:19,2024.5.22 10:19
대창,11950,43114,충청북도 청주시 청원구,18,0,2024.5.22 10:19,2024.5.22 10:19
대창1차,12800,43114,충청북도 청주시 청원구,18,0,2024.5.22 10:19,2024.5.22 10:19
대창2,14000,43114,충청북도 청주시 청원구,18,0,2024.5.22 10:19,2024.5.22 10:19
대창3,6050,43114,충청북도 청주시 청원구,11,0,2024.5.22 10:19,2024.5.22 10:19
대창4차아파트,8700,43114,충청북도 청주시 청원구,15,0,2024.5.22 10:19,2024.5.22 10:19
대창하이빌타운,3500,52113,전북특별자치도 전주시 덕진구,9,0,2024.5.22 10:19,2024.5.22 10:19
대천맨션,12500,44180,충청남도 보령시,39,0,2024.5.22 10:19,2024.5.22 10:19
대청,7350,30110,대전광역시 동구,16,0,2024.5.22 10:19,2024.5.22 10:19
대치르엘,205000,11680,서울특별시 강남구,18,0,2024.5.22 10:19,2024.5.22 10:19
"대치우성아파트1동,2동,3동,5동,6동,7동",240000,11680,서울특별시 강남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대평그린빌,17000,47290,경상북도 경산시,18,0,2024.5.22 10:19,2024.5.22 10:19
대하그린파크,16000,31200,울산광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
대하미르빌,29000,31140,울산광역시 남구,25,0,2024.5.22 10:19,2024.5.22 10:19
대하크리스탈,12900,31170,울산광역시 동구,21,0,2024.5.22 10:19,2024.5.22 10:19
대한,8500,48121,경상남도 창원시 의창구,18,0,2024.5.22 10:19,2024.5.22 10:19
대한1차,11800,48310,경상남도 거제시,18,0,2024.5.22 10:19,2024.5.22 10:19
대한2차,8500,48310,경상남도 거제시,18,0,2024.5.22 10:19,2024.5.22 10:19
대한대우,62000,41115,경기도 수원시 팔달구,26,0,2024.5.22 10:19,2024.5.22 10:19
대한맨션,16000,48125,경상남도 창원시 마산합포구,26,0,2024.5.22 10:19,2024.5.22 10:19
대한훼미리,6580,52140,전북특별자치도 익산시,19,0,2024.5.22 10:19,2024.5.22 10:19
대현e-편한세상,35500,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
대현강변타운,7000,47230,경상북도 영천시,22,0,2024.5.22 10:19,2024.5.22 10:19
대현더샵,74300,31140,울산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대현동디아채,43700,31140,울산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대현뜨란채,23000,27230,대구광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
대현한신휴플러스,30000,27230,대구광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
대현해오름주상복합,20000,46770,전라남도 고흥군,25,0,2024.5.22 10:19,2024.5.22 10:19
대협타워,6800,47111,경상북도 포항시 남구,21,0,2024.5.22 10:19,2024.5.22 10:19
대협팔래스,18900,31110,울산광역시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
대호,3900,46840,전라남도 무안군,12,0,2024.5.22 10:19,2024.5.22 10:19
대호,8800,48121,경상남도 창원시 의창구,18,0,2024.5.22 10:19,2024.5.22 10:19
대호2,15000,41500,경기도 이천시,35,0,2024.5.22 10:19,2024.5.22 10:19
대호3,14000,41500,경기도 이천시,18,0,2024.5.22 10:19,2024.5.22 10:19
대호아파트,48000,11380,서울특별시 은평구,18,0,2024.5.22 10:19,2024.5.22 10:19
대호하이빌18차,18750,31170,울산광역시 동구,25,0,2024.5.22 10:19,2024.5.22 10:19
대호하이빌19차,22300,31170,울산광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
대화,15000,29155,광주광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
대화,10000,29170,광주광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
대화,9700,29200,광주광역시 광산구,18,0,2024.5.22 10:19,2024.5.22 10:19
대화3차,6500,47280,경상북도 문경시,18,0,2024.5.22 10:19,2024.5.22 10:19
대화리네르빌,22800,48170,경상남도 진주시,25,0,2024.5.22 10:19,2024.5.22 10:19
대화아파트,6800,44710,충청남도 금산군,18,0,2024.5.22 10:19,2024.5.22 10:19
대화타워펠리스Ⅱ,22500,47290,경상북도 경산시,18,0,2024.5.22 10:19,2024.5.22 10:19
대화파크,6300,46110,전라남도 목포시,18,0,2024.5.22 10:19,2024.5.22 10:19
대흥,10000,51130,강원특별자치도 원주시,17,0,2024.5.22 10:19,2024.5.22 10:19
대흥2,7800,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
대흥동태영아파트,101000,11440,서울특별시 마포구,18,0,2024.5.22 10:19,2024.5.22 10:19
대흥맨션,18000,31140,울산광역시 남구,24,0,2024.5.22 10:19,2024.5.22 10:19
대흥사직스카이,16000,29155,광주광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
대흥양림스카이,7350,29155,광주광역시 남구,12,0,2024.5.22 10:19,2024.5.22 10:19
대흥엘리젠아파트,28000,46880,전라남도 장성군,26,0,2024.5.22 10:19,2024.5.22 10:19
더 래디언트 금정산,40000,26320,부산광역시 북구,23,0,2024.5.22 10:19,2024.5.22 10:19
더레이크시티부영1단지,56000,41590,경기도 화성시,18,0,2024.5.22 10:19,2024.5.22 10:19
더레이크시티부영3단지,89500,41590,경기도 화성시,26,0,2024.5.22 10:19,2024.5.22 10:19
더레이크시티부영4단지,88000,41590,경기도 화성시,26,0,2024.5.22 10:19,2024.5.22 10:19
더레이크시티부영5단지,56000,41590,경기도 화성시,18,0,2024.5.22 10:19,2024.5.22 10:19
더레이크시티부영6단지,48000,41590,경기도 화성시,18,0,2024.5.22 10:19,2024.5.22 10:19
더미켈란,525000,11650,서울특별시 서초구,81,0,2024.5.22 10:19,2024.5.22 10:19
더베스트예미지,34000,44180,충청남도 보령시,23,0,2024.5.22 10:19,2024.5.22 10:19
더뷰21,73000,11710,서울특별자치시 송파구,17,0,2024.5.22 10:19,2024.5.22 10:19
더뷰아파트,30700,47930,경상북도 울진군,26,0,2024.5.22 10:19,2024.5.22 10:19
더블루오피스텔,8500,26230,부산광역시 부산진구,10,0,2024.5.22 10:19,2024.5.22 10:19
더블루원2차,16200,26260,부산광역시 동래구,16,0,2024.5.22 10:19,2024.5.22 10:19
더블루원허브,17400,26380,부산광역시 사하구,15,0,2024.5.22 10:19,2024.5.22 10:19
더블리안,6000,48250,경상남도 김해시,9,0,2024.5.22 10:19,2024.5.22 10:19
더블유,143000,26290,부산광역시 남구,30,0,2024.5.22 10:19,2024.5.22 10:19
더블유에스타워,18000,11620,서울특별시 관악구,6,0,2024.5.22 10:19,2024.5.22 10:19
더샵2차,68000,52111,전북특별자치도 전주시 완산구,44,0,2024.5.22 10:19,2024.5.22 10:19
더샵광교산퍼스트파크,54000,41111,경기도 수원시 장안구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵광주포레스트,64000,29170,광주광역시 북구,31,0,2024.5.22 10:19,2024.5.22 10:19
더샵그린스퀘어,97000,28185,인천광역시 연수구,35,0,2024.5.22 10:19,2024.5.22 10:19
더샵그린워크1차,76500,28185,인천광역시 연수구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵그린워크2차,87000,28185,인천광역시 연수구,36,0,2024.5.22 10:19,2024.5.22 10:19
더샵그린포레2단지,60200,41310,경기도 구리시,23,0,2024.5.22 10:19,2024.5.22 10:19
더샵남양주퍼스트시티,46000,41360,경기도 남양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵달서센트럴,42200,27290,대구광역시 달서구,22,0,2024.5.22 10:19,2024.5.22 10:19
더샵동천이스트포레,89000,41465,경기도 용인시 수지구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵디오션시티,28000,52130,전북특별자치도 군산시,18,0,2024.5.22 10:19,2024.5.22 10:19
더샵리비테르1차,50320,27110,대구광역시 중구,22,0,2024.5.22 10:19,2024.5.22 10:19
더샵리비테르2차,50500,27110,대구광역시 중구,22,0,2024.5.22 10:19,2024.5.22 10:19
더샵명지퍼스트월드2단지,63800,26440,부산광역시 강서구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵명지퍼스트월드3단지,56000,26440,부산광역시 강서구,24,0,2024.5.22 10:19,2024.5.22 10:19
더샵번영센트로,48500,31140,울산광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
더샵부평센트럴시티,54800,28237,인천광역시 부평구,21,0,2024.5.22 10:19,2024.5.22 10:19
더샵분당파크리버,110000,41135,경기도 성남시 분당구,23,0,2024.5.22 10:19,2024.5.22 10:19
더샵센텀누리,50000,26350,부산광역시 해운대구,22,0,2024.5.22 10:19,2024.5.22 10:19
더샵센텀파크1차,90000,26350,부산광역시 해운대구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵센텀파크2차,102500,26350,부산광역시 해운대구,31,0,2024.5.22 10:19,2024.5.22 10:19
더샵센트럴스타,52500,26230,부산광역시 부산진구,33,0,2024.5.22 10:19,2024.5.22 10:19
